humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
69.4,25.1,39,40.6,37.9,-2.6168,-0.5372,-0.0164,109.00000615,2021-12-26 05:25:31
69.4,25.1,39.4,40.9,38.3,-2.6168,-0.5372,-0.0157,110.000006,2021-12-26 05:25:41
69.4,25.1,38.7,40.3,37.5,-2.64,-0.5372,-0.0266,108.2500062625,2021-12-26 05:25:51
69.4,25.1,38.3,39.9,37.1,-2.6168,-0.5372,-0.0337,107.2500064125,2021-12-26 05:26:01
69.4,25.1,37.6,39.3,36.7,-2.6168,-0.5372,-0.0281,105.500006675,2021-12-26 05:26:11
69.4,25.1,38.3,39.9,37.1,-2.6168,-0.5372,-0.0164,107.2500064125,2021-12-26 05:26:21
69.4,25.1,38,39.6,36.7,-2.6168,-0.5372,-0.0258,106.500006525,2021-12-26 05:26:31
69.4,25.1,37.6,39.3,36.7,-2.6284,-0.5383,-0.0065,105.500006675,2021-12-26 05:26:41
65.2,26.8,37.8,40.2,36.4,-2.64,-0.5383,-0.0048,106.0000066,2021-12-26 05:26:51
69.4,25.1,38,39.6,36.7,-2.6516,-0.5383,-0.0142,106.500006525,2021-12-26 05:27:01
69.4,25.1,38,39.6,36.7,-2.64,-0.5372,-0.0147,106.500006525,2021-12-26 05:27:11
69.4,25.1,38,39.6,36.7,-2.64,-0.5372,-0.0152,106.500006525,2021-12-26 05:27:21
69.4,25.1,38,39.6,36.7,-2.64,-0.5383,-0.0157,106.500006525,2021-12-26 05:27:31
69.4,25.1,37.6,39.3,36.7,-2.6284,-0.5372,-0.0436,105.500006675,2021-12-26 05:27:41
69.4,25.1,37.6,39.3,36.7,-2.6284,-0.5372,-0.0218,105.500006675,2021-12-26 05:27:51
69.4,25.1,37.6,39.3,36.7,-2.6284,-0.5372,-0.0337,105.500006675,2021-12-26 05:28:01
69.4,25.1,38,39.6,36.7,-2.64,-0.5383,-0.0261,106.500006525,2021-12-26 05:28:11
69.3,25.1,37.9,39.6,36.6,-2.6052,-0.5372,-0.0284,106.2500065625,2021-12-26 05:28:21
65.2,26.8,37.8,40.2,36.4,-2.6516,-0.5372,-0.0121,106.0000066,2021-12-26 05:28:31
69.3,25.1,38.3,39.9,37.1,-2.64,-0.5383,-0.0114,107.2500064125,2021-12-26 05:28:41
69.3,25.1,38.6,40.3,37.5,-2.64,-0.5383,-0.001,108.0000063,2021-12-26 05:28:51
69.3,25.1,38.3,39.9,37.1,-2.6632,-0.5383,-0.0126,107.2500064125,2021-12-26 05:29:01
69.3,25.1,38.3,39.9,37.1,-2.6748,-0.5372,-0.0177,107.2500064125,2021-12-26 05:29:11
69.3,25.1,38.6,40.3,37.5,-2.6632,-0.5372,-0.0197,108.0000063,2021-12-26 05:29:21
69.3,25.1,38.3,39.9,37.1,-2.6632,-0.5372,-0.0322,107.2500064125,2021-12-26 05:29:31
69.3,25.1,38.3,39.9,37.1,-2.64,-0.5372,-0.0342,107.2500064125,2021-12-26 05:29:41
69.3,25.1,37.9,39.6,36.6,-2.6284,-0.5383,-0.0238,106.2500065625,2021-12-26 05:29:51
65.2,26.8,38.1,40.5,36.8,-2.64,-0.5372,-0.0383,106.7500064875,2021-12-26 05:30:01
69.3,25.1,37.9,39.6,36.6,-2.6168,-0.5372,-0.0388,106.2500065625,2021-12-26 05:30:11
69.3,25.1,37.6,39.3,36.6,-2.6516,-0.5383,-0.0159,105.500006675,2021-12-26 05:30:21
69.3,25.1,37.2,39,36.2,-2.6516,-0.5383,-0.0238,104.500006825,2021-12-26 05:30:31
69.3,25.1,37.2,39,36.2,-2.6748,-0.5383,-0.0111,104.500006825,2021-12-26 05:30:41
69.3,25.1,37.2,39,36.2,-2.6632,-0.5383,-0.0195,104.500006825,2021-12-26 05:30:51
69.3,25.1,37.2,39,36.2,-2.698,-0.5372,-0.0109,104.500006825,2021-12-26 05:31:01
69.3,25.1,37.6,39.3,36.6,-2.6864,-0.5383,-0.0284,105.500006675,2021-12-26 05:31:11
69.3,25.1,37.9,39.6,36.6,-2.6864,-0.5372,-0.0329,106.2500065625,2021-12-26 05:31:21
69.3,25.1,37.9,39.6,36.6,-2.6748,-0.5372,-0.0309,106.2500065625,2021-12-26 05:31:31
65.1,26.8,38.1,40.5,36.8,-2.6748,-0.5372,-0.0304,106.7500064875,2021-12-26 05:31:41
69.3,25.1,38.6,40.3,37.5,-2.6748,-0.5383,-0.0274,108.0000063,2021-12-26 05:31:51
69.3,25.1,38.6,40.3,37.5,-2.6632,-0.5372,-0.0324,108.0000063,2021-12-26 05:32:01
69.3,25.1,39,40.6,37.9,-2.6748,-0.5372,-0.038,109.00000615,2021-12-26 05:32:11
69.3,25.1,38.6,40.3,37.5,-2.6516,-0.5372,-0.0241,108.0000063,2021-12-26 05:32:21
69.3,25.1,38.6,40.3,37.5,-2.6748,-0.5383,-0.0152,108.0000063,2021-12-26 05:32:31
69.3,25.1,38.3,39.9,37,-2.6632,-0.5383,-0.0126,107.2500064125,2021-12-26 05:32:41
69.3,25.1,38.3,39.9,37,-2.6864,-0.5383,-0.0126,107.2500064125,2021-12-26 05:32:51
69.3,25.1,38.3,39.9,37,-2.6864,-0.5372,-0.0261,107.2500064125,2021-12-26 05:33:01
65.1,26.8,37.8,40.2,36.4,-2.6632,-0.5383,-0.0263,106.0000066,2021-12-26 05:33:11
69.3,25.1,37.9,39.6,36.6,-2.6748,-0.5372,-0.0246,106.2500065625,2021-12-26 05:33:21
69.3,25.1,37.2,39,36.2,-2.6632,-0.5372,-0.0337,104.500006825,2021-12-26 05:33:31
69.3,25.1,37.2,39,36.2,-2.6864,-0.5372,-0.0253,104.500006825,2021-12-26 05:33:41
69.3,25.1,37.2,39,36.2,-2.6632,-0.5372,-0.0441,104.500006825,2021-12-26 05:33:51
69.3,25.1,37.6,39.3,36.6,-2.6748,-0.5372,-0.0268,105.500006675,2021-12-26 05:34:01
69.3,25.1,37.6,39.3,36.6,-2.6632,-0.5372,-0.0309,105.500006675,2021-12-26 05:34:11
69.3,25.1,36.9,38.4,35.8,-2.698,-0.5383,-0.0139,103.7500069375,2021-12-26 05:34:21
69.3,25.1,36.5,38.1,35.4,-2.6632,-0.5383,-0.0134,102.7500070875,2021-12-26 05:34:31
65.1,26.8,36.7,38.9,35.5,-2.698,-0.5372,-0.0104,103.2500070125,2021-12-26 05:34:41
69.3,25.1,36.9,38.4,35.8,-2.6864,-0.5383,-0.0111,103.7500069375,2021-12-26 05:34:51
69.3,25.1,36.5,38.1,35.4,-2.6748,-0.5383,-0.0312,102.7500070875,2021-12-26 05:35:01
69.3,25.1,36.2,37.8,35,-2.6864,-0.5383,-0.0304,102.0000072,2021-12-26 05:35:11
69.3,25.1,36.5,38.1,35.4,-2.6748,-0.5372,-0.0238,102.7500070875,2021-12-26 05:35:21
69.3,25.1,36.5,38.1,35.4,-2.6516,-0.5372,-0.0372,102.7500070875,2021-12-26 05:35:31
69.3,25.1,36.5,38.1,35.4,-2.6748,-0.5383,-0.0309,102.7500070875,2021-12-26 05:35:41
69.3,25.1,36.5,38.1,35.4,-2.6748,-0.5372,-0.0383,102.7500070875,2021-12-26 05:35:51
69.3,25.1,36.5,38.1,35.4,-2.6516,-0.5383,-0.0121,102.7500070875,2021-12-26 05:36:01
65.1,26.8,36.4,38.6,35.1,-2.6632,-0.5383,-0.0101,102.500007125,2021-12-26 05:36:11
69.3,25.1,36.5,38.1,35.4,-2.6632,-0.5383,-0.0033,102.7500070875,2021-12-26 05:36:21
69.3,25.1,36.9,38.4,35.8,-2.6632,-0.5383,-0.0154,103.7500069375,2021-12-26 05:36:31
69.3,25.1,36.9,38.4,35.8,-2.6864,-0.5383,-0.0088,103.7500069375,2021-12-26 05:36:41
69.3,25.1,36.2,37.8,35,-2.6632,-0.5383,-0.0235,102.0000072,2021-12-26 05:36:51
69.3,25.1,36.5,38.1,35.4,-2.6632,-0.5383,-0.0251,102.7500070875,2021-12-26 05:37:01
69.3,25.1,36.9,38.4,35.8,-2.6748,-0.5372,-0.0337,103.7500069375,2021-12-26 05:37:11
69.3,25.1,37.2,39,36.2,-2.6516,-0.5372,-0.0378,104.500006825,2021-12-26 05:37:21
69.3,25.1,37.6,39.3,36.6,-2.6632,-0.5383,-0.0233,105.500006675,2021-12-26 05:37:31
65.1,26.8,36.7,38.9,35.5,-2.6284,-0.5383,-0.0307,103.2500070125,2021-12-26 05:37:41
69.3,25.1,36.9,38.4,35.8,-2.64,-0.5372,-0.0228,103.7500069375,2021-12-26 05:37:51
69.3,25.1,36.9,38.4,35.8,-2.64,-0.5372,-0.018,103.7500069375,2021-12-26 05:38:01
69.3,25.1,36.2,37.8,35,-2.64,-0.5383,-0.0187,102.0000072,2021-12-26 05:38:11
69.3,25.1,35.8,37.5,35,-2.6632,-0.5383,-0.0033,101.00000735,2021-12-26 05:38:21
69.3,25.1,35.5,37.1,34.5,-2.6632,-0.5383,-0.0243,100.2500074625,2021-12-26 05:38:31
69.3,25.1,35.1,36.8,34.1,-2.6632,-0.5383,-0.022,99.3589744597852,2021-12-26 05:38:41
69.3,25.1,35.5,37.1,34.5,-2.6632,-0.5383,-0.021,100.2500074625,2021-12-26 05:38:51
69.2,25.1,35.8,37.5,34.9,-2.6632,-0.5383,-0.0345,101.00000735,2021-12-26 05:39:01
65.1,26.8,36,38.3,34.7,-2.6632,-0.5383,-0.04,101.500007275,2021-12-26 05:39:11
69.2,25.1,36.2,37.8,34.9,-2.6748,-0.5372,-0.0329,102.0000072,2021-12-26 05:39:21
69.2,25.1,37.2,39,36.2,-2.6632,-0.5383,-0.0367,104.500006825,2021-12-26 05:39:31
69.2,25.1,37.6,39.3,36.6,-2.6632,-0.5372,-0.034,105.500006675,2021-12-26 05:39:41
69.2,25.1,37.9,39.6,36.6,-2.6516,-0.5383,-0.0241,106.2500065625,2021-12-26 05:39:51
69.2,25.1,36.9,38.4,35.8,-2.64,-0.5383,-0.0116,103.7500069375,2021-12-26 05:40:01
69.3,25.1,37.2,39,36.2,-2.6632,-0.5383,-0.0045,104.500006825,2021-12-26 05:40:11
69.3,25.1,37.6,39.3,36.6,-2.6632,-0.5383,-0.0106,105.500006675,2021-12-26 05:40:21
69.3,25.1,37.6,39.3,36.6,-2.6748,-0.5383,-0.0083,105.500006675,2021-12-26 05:40:31
65.1,26.8,37.1,39.6,36,-2.6632,-0.5383,-0.0017,104.2500068625,2021-12-26 05:40:41
69.3,25.1,37.2,39,36.2,-2.6516,-0.5383,-0.0215,104.500006825,2021-12-26 05:40:51
69.3,25.1,37.9,39.6,36.6,-2.6516,-0.5372,-0.0299,106.2500065625,2021-12-26 05:41:01
69.3,25.1,37.9,39.6,36.6,-2.6516,-0.5383,-0.0281,106.2500065625,2021-12-26 05:41:11
69.3,25.1,37.2,39,36.2,-2.6516,-0.5383,-0.0301,104.500006825,2021-12-26 05:41:21
69.3,25.1,36.9,38.4,35.8,-2.64,-0.5372,-0.0253,103.7500069375,2021-12-26 05:41:31
69.3,25.1,37.6,39.3,36.6,-2.64,-0.5383,-0.0324,105.500006675,2021-12-26 05:41:41
69.3,25.1,38.3,39.9,37,-2.6632,-0.5383,-0.0284,107.2500064125,2021-12-26 05:41:51
69.3,25.1,37.9,39.6,36.6,-2.6516,-0.5383,-0.0185,106.2500065625,2021-12-26 05:42:01
65.1,26.8,38.1,40.5,36.8,-2.6632,-0.5383,-0.0098,106.7500064875,2021-12-26 05:42:11
69.3,25.1,38.6,40.3,37.5,-2.6632,-0.5383,-0.0101,108.0000063,2021-12-26 05:42:21
69.3,25.1,38.3,39.9,37,-2.6748,-0.5383,-0.0093,107.2500064125,2021-12-26 05:42:31
69.3,25.1,37.9,39.6,36.6,-2.6632,-0.5383,-0.0162,106.2500065625,2021-12-26 05:42:41
69.3,25.1,37.2,39,36.2,-2.6516,-0.5383,-0.0202,104.500006825,2021-12-26 05:42:51
69.3,25.1,37.2,39,36.2,-2.6284,-0.5372,-0.0228,104.500006825,2021-12-26 05:43:01
69.3,25.1,36.9,38.4,35.8,-2.6516,-0.5372,-0.0383,103.7500069375,2021-12-26 05:43:11
69.3,25.1,36.5,38.1,35.4,-2.6168,-0.5383,-0.0327,102.7500070875,2021-12-26 05:43:21
69.3,25.1,36.5,38.1,35.4,-2.64,-0.5372,-0.0256,102.7500070875,2021-12-26 05:43:31
69.3,25.1,36.5,38.1,35.4,-2.6516,-0.5372,-0.0317,102.7500070875,2021-12-26 05:43:41
65.1,26.8,36.7,38.9,35.5,-2.6632,-0.5383,-0.0177,103.2500070125,2021-12-26 05:43:51
69.3,25.1,37.2,39,36.2,-2.64,-0.5383,-0.0124,104.500006825,2021-12-26 05:44:01
69.3,25.1,37.2,39,36.2,-2.6748,-0.5383,-0.0167,104.500006825,2021-12-26 05:44:11
69.3,25.1,37.6,39.3,36.6,-2.6632,-0.5383,-0.0043,105.500006675,2021-12-26 05:44:21
69.3,25.1,37.9,39.6,36.6,-2.6748,-0.5383,-0.0258,106.2500065625,2021-12-26 05:44:31
69.3,25.1,38.3,39.9,37,-2.6632,-0.5383,-0.0241,107.2500064125,2021-12-26 05:44:41
69.3,25.1,37.9,39.6,36.6,-2.64,-0.5383,-0.0182,106.2500065625,2021-12-26 05:44:51
69.3,25.1,38.3,39.9,37,-2.6284,-0.5383,-0.0243,107.2500064125,2021-12-26 05:45:01
69.3,25.1,38.6,40.3,37.5,-2.64,-0.5383,-0.021,108.0000063,2021-12-26 05:45:11
65.1,26.8,38.1,40.5,36.8,-2.6284,-0.5372,-0.0246,106.7500064875,2021-12-26 05:45:21
69.3,25.1,38.3,39.9,37,-2.6632,-0.5383,-0.0314,107.2500064125,2021-12-26 05:45:31
69.3,25.1,38.3,39.9,37,-2.64,-0.5372,-0.0187,107.2500064125,2021-12-26 05:45:41
69.3,25.1,39,40.6,37.9,-2.6632,-0.5383,-0.0225,109.00000615,2021-12-26 05:45:51
69.3,25.1,38.6,40.3,37.5,-2.6632,-0.5383,-0.019,108.0000063,2021-12-26 05:46:01
69.3,25.1,39,40.6,37.9,-2.6632,-0.5383,-0.0101,109.00000615,2021-12-26 05:46:11
69.3,25.1,39,40.6,37.9,-2.6516,-0.5383,-0.0202,109.00000615,2021-12-26 05:46:21
69.3,25.1,39.3,40.9,38.3,-2.6632,-0.5383,-0.0192,109.7500060375,2021-12-26 05:46:31
69.3,25.1,39,40.6,37.9,-2.6516,-0.5383,-0.0347,109.00000615,2021-12-26 05:46:41
65.1,26.8,38.5,40.8,37.2,-2.6632,-0.5383,-0.0246,107.7500063375,2021-12-26 05:46:51
69.3,25.1,38.3,39.9,37,-2.6632,-0.5383,-0.035,107.2500064125,2021-12-26 05:47:01
69.3,25,38.3,39.9,37,-2.64,-0.5383,-0.035,107.2500064125,2021-12-26 05:47:11
69.3,25.1,37.9,39.6,36.6,-2.6516,-0.5372,-0.0304,106.2500065625,2021-12-26 05:47:21
69.3,25.1,36.9,38.4,35.8,-2.6632,-0.5372,-0.0276,103.7500069375,2021-12-26 05:47:31
69.3,25.1,36.9,38.4,35.8,-2.64,-0.5372,-0.0175,103.7500069375,2021-12-26 05:47:41
69.3,25.1,36.5,38.1,35.4,-2.64,-0.5383,-0.0294,102.7500070875,2021-12-26 05:47:51
69.3,25.1,36.9,38.4,35.8,-2.6632,-0.5383,-0.0126,103.7500069375,2021-12-26 05:48:01
69.3,25.1,36.5,38.1,35.4,-2.6516,-0.5383,-0.0071,102.7500070875,2021-12-26 05:48:11
65.1,26.8,36.7,38.9,35.5,-2.6748,-0.5383,-0.0182,103.2500070125,2021-12-26 05:48:21
69.3,25.1,37.9,39.6,36.6,-2.6864,-0.5383,-0.0223,106.2500065625,2021-12-26 05:48:31
69.3,25.1,38.3,39.9,37,-2.6516,-0.5372,-0.0256,107.2500064125,2021-12-26 05:48:41
69.3,25.1,38.3,39.9,37,-2.6516,-0.5372,-0.0337,107.2500064125,2021-12-26 05:48:51
69.3,25.1,38.3,39.9,37,-2.64,-0.5372,-0.0228,107.2500064125,2021-12-26 05:49:01
69.3,25.1,37.9,39.6,36.6,-2.6516,-0.5372,-0.0263,106.2500065625,2021-12-26 05:49:11
69.3,25.1,37.6,39.3,36.6,-2.64,-0.5372,-0.0268,105.500006675,2021-12-26 05:49:21
69.3,25.1,37.2,39,36.2,-2.64,-0.5372,-0.0317,104.500006825,2021-12-26 05:49:31
69.3,25.1,37.2,39,36.2,-2.6516,-0.5383,-0.003,104.500006825,2021-12-26 05:49:41
65.1,26.8,36.7,38.9,35.5,-2.6632,-0.5383,-0.0202,103.2500070125,2021-12-26 05:49:51
69.2,25.1,36.9,38.4,35.8,-2.6864,-0.5383,-0.0187,103.7500069375,2021-12-26 05:50:01
69.3,25.1,37.2,39,36.2,-2.6748,-0.5383,-0.0175,104.500006825,2021-12-26 05:50:11
69.2,25,37.2,39,36.2,-2.6864,-0.5372,-0.0131,104.500006825,2021-12-26 05:50:21
69.3,25.1,37.6,39.3,36.6,-2.6748,-0.5383,-0.0334,105.500006675,2021-12-26 05:50:31
69.2,25,37.9,39.6,36.6,-2.6516,-0.5372,-0.0276,106.2500065625,2021-12-26 05:50:41
69.3,25.1,38.3,39.9,37,-2.6516,-0.5372,-0.0385,107.2500064125,2021-12-26 05:50:51
69.2,25,38.2,39.9,37,-2.6284,-0.5372,-0.0426,107.00000645,2021-12-26 05:51:01
69.3,25.1,37.9,39.6,36.6,-2.6632,-0.5372,-0.037,106.2500065625,2021-12-26 05:51:11
65.1,26.8,38.1,40.5,36.8,-2.64,-0.5372,-0.018,106.7500064875,2021-12-26 05:51:21
69.3,25.1,37.9,39.6,36.6,-2.6748,-0.5372,-0.0215,106.2500065625,2021-12-26 05:51:31
69.3,25.1,37.6,39.3,36.6,-2.6632,-0.5383,-0.0114,105.500006675,2021-12-26 05:51:41
69.3,25.1,37.2,39,36.2,-2.6516,-0.5383,-0.0111,104.500006825,2021-12-26 05:51:51
69.3,25.1,37.2,39,36.2,-2.6516,-0.5383,-0.0149,104.500006825,2021-12-26 05:52:01
69.3,25.1,37.6,39.3,36.6,-2.6748,-0.5383,-0.0225,105.500006675,2021-12-26 05:52:11
69.3,25.1,37.6,39.3,36.6,-2.6748,-0.5372,-0.0167,105.500006675,2021-12-26 05:52:21
69.3,25,37.6,39.3,36.6,-2.6632,-0.5372,-0.0393,105.500006675,2021-12-26 05:52:31
69.3,25.1,37.6,39.3,36.6,-2.64,-0.5372,-0.0266,105.500006675,2021-12-26 05:52:41
65.1,26.8,37.4,39.9,36.4,-2.6516,-0.5372,-0.037,105.00000675,2021-12-26 05:52:51
69.3,25.1,36.9,38.4,35.8,-2.6516,-0.5372,-0.0253,103.7500069375,2021-12-26 05:53:01
69.3,25.1,36.9,38.4,35.8,-2.64,-0.5383,-0.0367,103.7500069375,2021-12-26 05:53:11
69.3,25.1,36.5,38.1,35.4,-2.6516,-0.5372,-0.0225,102.7500070875,2021-12-26 05:53:21
69.3,25.1,36.2,37.8,35,-2.6516,-0.5383,-0.0225,102.0000072,2021-12-26 05:53:31
69.3,25.1,36.2,37.8,35,-2.6516,-0.5383,-0.0083,102.0000072,2021-12-26 05:53:41
69.2,25,36.9,38.4,35.8,-2.6748,-0.5383,-0.0157,103.7500069375,2021-12-26 05:53:51
69.3,25.1,37.2,39,36.2,-2.6864,-0.5383,-0.0175,104.500006825,2021-12-26 05:54:01
69.3,25.1,37.2,39,36.2,-2.6748,-0.5383,-0.0291,104.500006825,2021-12-26 05:54:11
65.1,26.8,37.4,39.9,36.4,-2.6632,-0.5383,-0.0251,105.00000675,2021-12-26 05:54:21
69.3,25,37.9,39.6,36.6,-2.6632,-0.5383,-0.0279,106.2500065625,2021-12-26 05:54:31
69.3,25,38.3,39.9,37,-2.6516,-0.5372,-0.0256,107.2500064125,2021-12-26 05:54:41
69.3,25,38.3,39.9,37,-2.64,-0.5372,-0.0225,107.2500064125,2021-12-26 05:54:51
69.3,25.1,37.6,39.3,36.6,-2.64,-0.5383,-0.0357,105.500006675,2021-12-26 05:55:01
69.3,25,37.6,39.3,36.6,-2.6516,-0.5372,-0.0309,105.500006675,2021-12-26 05:55:11
69.3,25.1,37.6,39.3,36.6,-2.64,-0.5372,-0.0147,105.500006675,2021-12-26 05:55:21
69.3,25,37.2,39,36.2,-2.6632,-0.5383,-0.0167,104.500006825,2021-12-26 05:55:31
69.3,25.1,36.9,38.4,35.8,-2.6516,-0.5383,-0.0131,103.7500069375,2021-12-26 05:55:41
65.1,26.8,36.7,38.9,35.5,-2.6632,-0.5383,-0.0213,103.2500070125,2021-12-26 05:55:51
69.2,25,36.9,38.4,35.8,-2.6632,-0.5383,-0.0241,103.7500069375,2021-12-26 05:56:01
69.3,25.1,37.2,39,36.2,-2.6516,-0.5383,-0.0274,104.500006825,2021-12-26 05:56:11
69.3,25.1,37.2,39,36.2,-2.6516,-0.5372,-0.0142,104.500006825,2021-12-26 05:56:21
69.2,25,36.9,38.4,35.8,-2.6632,-0.5383,-0.017,103.7500069375,2021-12-26 05:56:31
69.3,25.1,37.6,39.3,36.6,-2.6516,-0.5372,-0.0294,105.500006675,2021-12-26 05:56:41
69.3,25.1,37.6,39.3,36.6,-2.64,-0.5372,-0.0246,105.500006675,2021-12-26 05:57:01
69.3,25.1,37.2,39,36.2,-2.6516,-0.5372,-0.0238,104.500006825,2021-12-26 05:57:11
65.1,26.8,37.1,39.6,36,-2.6516,-0.5383,-0.018,104.2500068625,2021-12-26 05:57:21
69.2,25,37.9,39.6,36.6,-2.6748,-0.5383,-0.0192,106.2500065625,2021-12-26 05:57:31
69.2,25,37.9,39.6,36.6,-2.6748,-0.5383,-0.0098,106.2500065625,2021-12-26 05:57:41
69.3,25.1,37.6,39.3,36.6,-2.698,-0.5383,-0.019,105.500006675,2021-12-26 05:57:51
69.3,25.1,37.9,39.6,36.6,-2.6632,-0.5383,-0.0104,106.2500065625,2021-12-26 05:58:01
69.2,25,38.2,39.9,37,-2.6632,-0.5383,-0.0205,107.00000645,2021-12-26 05:58:11
69.3,25.1,37.9,39.6,36.6,-2.6516,-0.5372,-0.0248,106.2500065625,2021-12-26 05:58:21
69.3,25,37.6,39.3,36.6,-2.64,-0.5372,-0.0324,105.500006675,2021-12-26 05:58:31
69.3,25.1,37.6,39.3,36.6,-2.6632,-0.5372,-0.0388,105.500006675,2021-12-26 05:58:41
65.1,26.8,37.8,40.2,36.4,-2.64,-0.5372,-0.0299,106.0000066,2021-12-26 05:58:51
69.3,25,37.6,39.3,36.6,-2.64,-0.5372,-0.0215,105.500006675,2021-12-26 05:59:01
69.3,25,37.6,39.3,36.6,-2.6632,-0.5372,-0.0215,105.500006675,2021-12-26 05:59:11
69.3,25,37.2,39,36.2,-2.6632,-0.5383,-0.0083,104.500006825,2021-12-26 05:59:21
69.3,25,37.6,39.3,36.6,-2.6748,-0.5383,-0.0124,105.500006675,2021-12-26 05:59:31
69.3,25,36.9,38.4,35.8,-2.6632,-0.5383,-0.0139,103.7500069375,2021-12-26 05:59:41
69.3,25,36.5,38,35.3,-2.6632,-0.5383,-0.036,102.7500070875,2021-12-26 05:59:51
69.3,25,36.5,38,35.3,-2.6632,-0.5383,-0.019,102.7500070875,2021-12-26 06:00:01
69.3,25,36.2,37.7,34.9,-2.6284,-0.5372,-0.0243,102.0000072,2021-12-26 06:00:11
69.3,25,36.2,37.7,34.9,-2.6284,-0.5372,-0.0296,102.0000072,2021-12-26 06:00:31
69.3,25.1,36.6,38.1,35.4,-2.64,-0.5372,-0.0332,103.00000705,2021-12-26 06:00:41
69.3,25,36.5,38,35.3,-2.6284,-0.5383,-0.0469,102.7500070875,2021-12-26 06:00:51
69.3,25,36.9,38.4,35.8,-2.6052,-0.5372,-0.0098,103.7500069375,2021-12-26 06:01:01
69.3,25.1,37.2,39,36.2,-2.6168,-0.5383,-0.0294,104.500006825,2021-12-26 06:01:11
69.3,25.1,37.2,39,36.2,-2.64,-0.5383,-0.0093,104.500006825,2021-12-26 06:01:21
69.3,25,36.9,38.4,35.8,-2.64,-0.5383,-0.0215,103.7500069375,2021-12-26 06:01:31
69.3,25,36.5,38,35.3,-2.6516,-0.5383,-0.0114,102.7500070875,2021-12-26 06:01:41
69.3,25.1,36.5,38.1,35.4,-2.64,-0.5383,-0.0022,102.7500070875,2021-12-26 06:01:51
65.1,26.8,36,38.3,34.7,-2.6168,-0.5383,-0.0423,101.500007275,2021-12-26 06:02:01
69.3,25,35.8,37.4,34.9,-2.6284,-0.5372,-0.0233,101.00000735,2021-12-26 06:02:11
69.3,25.1,36.2,37.8,35,-2.6284,-0.5372,-0.0337,102.0000072,2021-12-26 06:02:21
69.3,25.1,35.8,37.5,35,-2.6168,-0.5383,-0.035,101.00000735,2021-12-26 06:02:31
69.3,25.1,35.8,37.5,35,-2.6168,-0.5372,-0.0253,101.00000735,2021-12-26 06:02:41
69.3,25,35.8,37.4,34.9,-2.6168,-0.5372,-0.0164,101.00000735,2021-12-26 06:02:51
69.3,25,35.8,37.4,34.9,-2.6168,-0.5372,-0.0251,101.00000735,2021-12-26 06:03:01
69.3,25.1,35.8,37.5,35,-2.6284,-0.5372,-0.0159,101.00000735,2021-12-26 06:03:11
69.2,25,36.2,37.7,34.9,-2.5936,-0.5383,-0.0266,102.0000072,2021-12-26 06:03:21
65.1,26.7,36,38.3,34.7,-2.6284,-0.5383,-0.0109,101.500007275,2021-12-26 06:03:31
69.3,25.1,36.9,38.4,35.8,-2.64,-0.5383,-0.0114,103.7500069375,2021-12-26 06:03:41
69.2,25,36.9,38.4,35.8,-2.6284,-0.5383,-0.0248,103.7500069375,2021-12-26 06:03:51
69.3,25.1,36.9,38.4,35.8,-2.6168,-0.5383,-0.0187,103.7500069375,2021-12-26 06:04:01
69.2,25,37.6,39.3,36.6,-2.6284,-0.5372,-0.039,105.500006675,2021-12-26 06:04:11
69.2,25,37.6,39.3,36.6,-2.64,-0.5383,-0.0362,105.500006675,2021-12-26 06:04:21
69.2,25.1,37.9,39.6,36.6,-2.6168,-0.5372,-0.0307,106.2500065625,2021-12-26 06:04:31
69.2,25.1,37.6,39.3,36.6,-2.6168,-0.5372,-0.0428,105.500006675,2021-12-26 06:04:41
69.2,25.1,37.6,39.3,36.6,-2.6284,-0.5372,-0.0241,105.500006675,2021-12-26 06:04:51
65.1,26.8,37.8,40.2,36.4,-2.6284,-0.5372,-0.0276,106.0000066,2021-12-26 06:05:01
69.3,25.1,37.9,39.6,36.6,-2.64,-0.5383,-0.0098,106.2500065625,2021-12-26 06:05:11
69.2,25,38.2,39.9,37,-2.6284,-0.5383,-0.0154,107.00000645,2021-12-26 06:05:21
69.2,25,37.9,39.6,36.6,-2.6168,-0.5383,-0.0131,106.2500065625,2021-12-26 06:05:31
69.3,25.1,38.3,39.9,37,-2.64,-0.5383,-0.019,107.2500064125,2021-12-26 06:05:41
69.2,25,37.9,39.6,36.6,-2.6168,-0.5383,-0.0238,106.2500065625,2021-12-26 06:05:51
69.2,25,38.2,39.9,37,-2.6284,-0.5372,-0.0352,107.00000645,2021-12-26 06:06:01
69.2,25,38.6,40.2,37.4,-2.64,-0.5372,-0.0307,108.0000063,2021-12-26 06:06:11
69.2,25,38.2,39.9,37,-2.6284,-0.5372,-0.0365,107.00000645,2021-12-26 06:06:21
65.1,26.7,38.4,40.8,37.2,-2.6168,-0.5372,-0.0263,107.500006375,2021-12-26 06:06:31
69.2,25,39.3,40.8,38.3,-2.6284,-0.5372,-0.0309,109.7500060375,2021-12-26 06:06:41
69.2,25,39.3,41.2,38.3,-2.6516,-0.5372,-0.0253,109.7500060375,2021-12-26 06:06:51
69.2,25.1,39,40.6,37.9,-2.6516,-0.5383,-0.021,109.00000615,2021-12-26 06:07:01
